Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10016195,10000,5,1,146000.0,1,8,15.35,1,7,50,1
10104634,24000,9,1,120000.0,1,1,11.95,0,19,34,1
10065366,5975,4,1,58000.0,0,1,24.68,0,11,21,1
10151561,20000,6,0,90000.0,0,9,19.41,0,21,44,1
10122141,24950,8,0,71000.0,1,2,27.27,0,4,15,1
10091889,27650,10,1,91000.0,2,1,13.01,0,6,16,0
10065594,15000,8,5,-1.0,1,2,10.21,1,10,11,1
10116024,19125,0,5,60000.0,2,2,19.84,0,33,63,0
10067616,3000,7,5,43000.0,2,9,18.95,0,7,13,1
10088286,7000,4,0,-1.0,2,1,10.55,1,8,14,1
10003822,8000,8,0,64000.0,0,4,33.26,2,12,20,1
10121539,5000,8,5,-1.0,1,1,14.4,0,11,27,0
10120499,7500,2,5,50400.0,2,1,18.6,0,17,28,1
10149270,11200,3,5,44512.0,0,2,24.26,1,16,19,1
10084385,7750,10,0,-1.0,0,2,18.0,4,10,39,1
10027226,13000,10,5,80000.0,1,2,18.57,1,11,45,1
10162651,8000,4,5,45000.0,1,2,15.52,0,7,14,1
10095961,10325,2,1,34000.0,0,2,28.87,0,10,20,1
10151633,12000,3,1,105000.0,2,2,7.92,1,11,39,1
10042781,16000,7,0,-1.0,0,2,29.41,1,13,32,1
10131881,12000,0,5,160000.0,1,1,9.5,0,19,44,1
10050975,11850,-1,0,105000.0,0,2,8.23,1,7,24,1
10140287,30000,2,0,100000.0,0,2,9.53,0,11,28,0
10093989,27800,10,0,75600.0,1,2,20.38,0,18,26,0
10128731,24000,5,5,56000.0,2,1,24.71,1,17,30,0
10041888,6100,3,5,66695.0,2,2,4.97,0,8,15,1
10058469,5000,6,5,65000.0,0,6,17.9,2,16,19,1
10011873,12000,2,5,60000.0,1,2,21.06,0,15,26,1
10026257,7575,5,0,50000.0,0,2,27.75,2,7,38,1
10143027,7500,9,0,170000.0,2,2,21.74,3,8,30,1
10058174,12000,7,0,62000.0,1,0,17.11,0,11,20,1
10076806,15000,10,0,55000.0,0,2,12.42,1,14,38,1
10025639,14000,10,0,-1.0,2,2,14.64,0,12,30,0
10091880,20000,8,0,65000.0,2,1,18.01,1,13,17,0
10122750,8000,5,1,65000.0,0,1,23.48,0,30,58,1
10106497,11975,2,4,55000.0,1,2,20.6,0,9,21,1
10035145,7200,0,5,70000.0,1,2,18.69,2,27,30,1
10089382,12000,4,5,99935.0,0,2,8.14,2,7,10,1
10028176,8000,10,0,65000.0,2,2,24.8,1,14,35,1
10144562,20000,5,0,-1.0,2,1,10.77,2,21,40,0
10155411,11000,8,0,75150.0,0,1,7.47,0,6,18,1
10066871,18000,10,1,80000.0,0,2,17.27,3,18,44,1
10086368,6000,-1,0,29636.28,0,1,6.8,0,10,25,1
10097341,6000,9,5,28000.0,2,2,22.72,0,8,12,1
10112442,5600,7,0,92700.0,1,4,15.07,0,7,19,1
10129603,2800,8,5,62000.0,0,2,23.67,0,12,46,1
10002383,8000,10,5,42000.0,0,1,31.54,6,14,44,0
10155272,19750,6,5,45000.0,0,2,28.22,1,21,31,1
10140043,8300,5,0,65000.0,0,11,8.46,2,11,19,1
10121142,4175,6,4,65000.0,1,4,3.6,1,9,21,0
10032806,24000,0,0,289000.0,1,4,9.17,3,20,59,1
10110455,32000,10,4,102000.0,0,2,21.41,0,33,59,1
10035212,30000,3,0,215000.0,1,2,6.99,1,9,22,0
10072325,10200,7,0,69000.0,1,2,17.91,3,21,34,0
10156148,19000,9,5,45600.0,2,2,20.58,0,13,19,1
10081966,10000,7,1,43008.0,2,9,19.95,0,4,11,1
10026637,30000,4,0,143000.0,1,1,16.2,1,14,18,0
10025980,15000,1,0,60000.0,2,1,21.62,0,11,23,0
10118650,3000,0,5,24000.0,2,1,30.56,0,9,24,1
10098880,33575,6,0,80000.0,0,2,10.02,0,4,17,1
10021896,21000,8,0,-1.0,1,4,25.28,2,8,38,0
10076324,8500,7,5,80000.0,1,2,9.2,0,15,41,1
10063638,18525,7,0,50000.0,1,2,11.85,1,11,27,0
10023190,5500,7,1,84000.0,2,0,4.41,1,7,14,1
10120552,10000,3,0,70000.0,0,2,17.78,3,7,40,1
10155813,12600,5,1,37000.0,2,2,16.54,0,20,31,1
10016500,20000,0,5,90000.0,1,2,8.35,0,18,39,0
10072663,22400,10,0,80000.0,0,2,9.75,0,7,20,1
10129710,23725,2,1,-1.0,1,2,13.73,0,9,12,1
10004717,31500,5,5,124995.0,0,1,21.89,0,18,37,1
10006408,5000,10,5,95000.0,2,6,16.11,0,9,27,1
10153038,2750,10,5,32000.0,0,2,18.0,1,8,10,1
10037156,10000,10,0,50000.0,2,6,10.39,0,11,19,1
10042038,17475,6,0,39400.0,0,2,28.2,0,14,16,1
10161200,10000,1,0,100000.0,2,2,8.68,0,11,13,0
10033340,6500,0,5,36000.0,1,2,31.63,0,17,26,1
10057539,18000,7,1,62000.0,0,10,11.91,1,8,10,1
10049557,12575,0,0,37000.0,0,2,18.23,0,8,14,1
10058409,30000,10,0,96000.0,0,2,31.57,0,13,25,0
10044892,14000,7,4,100000.0,1,2,17.34,0,12,29,0
10074825,7000,5,0,83000.0,0,1,18.62,1,22,56,0
10077237,21000,3,5,85000.0,1,2,17.39,1,11,36,0
10007338,18000,9,0,150000.0,1,2,5.8,2,8,18,1
10124815,25000,10,0,110000.0,0,2,26.74,1,17,39,1
10105073,17500,2,5,-1.0,0,2,24.69,0,16,39,1
10011899,8450,3,5,50000.0,2,9,24.65,0,6,10,1
10035926,10000,0,1,50500.0,2,2,28.73,1,14,32,0
10110518,26375,4,0,60000.0,0,2,12.52,0,10,21,1
10134322,18125,10,0,75000.0,2,1,19.34,0,10,25,1
10088384,4200,1,5,43000.0,2,2,24.89,0,5,6,1
10098173,25000,10,0,145000.0,1,2,13.39,0,14,30,1
10030736,35000,7,0,-1.0,0,4,22.15,1,12,19,0
10146397,4800,10,0,129996.0,2,11,7.38,1,10,20,1
10110388,5600,0,5,26000.0,0,6,2.31,1,6,9,1
10075794,1000,4,1,34000.0,2,6,13.59,1,7,13,1
10123201,11750,10,5,48000.0,0,1,14.38,2,9,20,0
10152934,16200,10,0,-1.0,0,2,4.7,3,4,6,1
10148317,16125,6,1,125330.0,0,9,5.42,0,7,7,1
10103538,35000,10,0,65000.0,0,1,17.76,2,7,27,1
10155212,20000,5,0,80000.0,1,2,21.38,0,12,17,1
10057761,12100,10,0,75000.0,1,13,20.21,2,25,47,1
10007983,10000,8,5,40000.0,2,1,10.92,0,10,11,1
10140705,13600,10,0,65000.0,2,1,20.94,0,15,31,1
10124704,20000,0,1,121418.0,1,2,16.41,0,13,41,0
10070423,5000,1,5,40000.0,1,11,15.03,3,16,35,1
10107648,10800,10,0,62000.0,0,1,15.62,0,8,25,1
10142098,7250,10,5,52000.0,1,2,37.47,0,18,29,1
10050470,5000,10,0,-1.0,0,9,8.16,1,11,27,0
10013472,26500,2,4,60000.0,0,2,19.77,0,15,23,1
10104417,10000,2,5,58000.0,0,2,21.37,1,9,12,1
10090515,6500,10,0,50000.0,2,2,6.89,0,9,24,0
10028912,5000,7,4,-1.0,2,9,16.3,2,13,23,1
10073592,15125,2,5,36200.0,2,2,26.62,0,9,16,1
10080534,23500,10,1,79000.0,1,2,12.33,0,8,30,0
10038915,8000,10,0,75000.0,2,2,23.58,0,21,34,1
10120328,24000,6,0,80000.0,1,1,17.0,1,14,24,1
10065486,4500,10,5,86278.0,2,9,21.21,0,15,29,0
10025769,15000,5,0,57000.0,0,6,22.76,0,8,20,1
10076869,13750,6,1,-1.0,1,2,16.64,0,9,11,1
10012222,12000,5,5,52000.0,2,2,21.37,0,16,31,1
10016967,30000,10,0,100000.0,1,1,20.22,0,13,25,1
10001907,12000,9,5,54000.0,1,2,24.33,0,9,22,1
10086005,25525,10,5,-1.0,1,2,28.79,0,15,39,1
10073185,15000,10,5,48500.0,1,2,31.38,0,13,29,1
10063272,16000,2,5,66000.0,1,1,28.34,0,8,26,0
10014017,21000,10,0,-1.0,0,2,7.3,0,7,13,1
10024816,8400,10,0,160000.0,2,1,17.94,3,16,30,1
10136285,8000,2,1,65000.0,1,1,13.85,1,10,32,1
10049430,8000,10,0,42000.0,1,1,12.71,0,12,37,0
10011172,21000,10,1,103000.0,0,1,14.77,0,9,23,1
10053500,14000,6,1,40000.0,1,2,29.85,5,14,28,1
10148519,16000,10,0,70000.0,0,2,16.76,0,10,33,1
10027283,7875,7,5,24000.0,0,2,30.23,1,6,8,1
10007184,10400,5,5,-1.0,2,2,7.98,1,4,7,1
10004449,3000,10,0,78000.0,0,2,14.48,4,23,43,1
10161424,15000,0,5,97000.0,0,2,14.83,0,14,22,0
10085373,19200,5,1,-1.0,1,2,25.03,0,19,44,1
10050412,8400,2,0,-1.0,2,1,20.8,0,6,14,1
10068647,15000,5,5,52000.0,0,0,15.69,1,14,18,1
10075091,18000,8,5,55000.0,1,2,19.35,0,9,13,1
10048079,3000,1,5,36000.0,2,6,20.47,1,4,14,1
10026681,5000,2,0,52000.0,1,2,16.76,3,6,37,1
10106941,9600,5,5,66630.0,0,2,25.34,0,8,17,1
10065444,35000,0,0,90000.0,0,2,25.29,2,13,37,0
10080487,30000,0,5,-1.0,1,1,21.51,0,8,14,1
10054636,6825,6,5,50000.0,0,2,15.48,1,8,15,1
10062150,18675,10,1,52000.0,1,2,20.75,0,6,11,1
10115667,35000,2,0,-1.0,0,2,23.67,0,16,24,1
10073196,5875,6,5,35000.0,2,2,22.7,2,7,18,1
10140844,8000,0,5,40000.0,1,2,13.32,0,7,12,0
10117179,24000,10,1,85225.0,1,2,11.45,0,7,26,0
10034096,1500,10,1,45000.0,2,4,9.2,1,9,12,1
10005305,35000,0,0,325000.0,0,1,7.7,0,15,53,1
10041815,5000,10,0,72000.0,2,0,22.57,2,17,44,1
10153483,3000,10,0,69000.0,2,0,8.68,1,8,15,1
10030415,24000,0,0,60000.0,1,4,21.98,0,13,30,1
10050671,19400,4,5,55438.0,0,1,10.71,0,5,9,1
10005311,6500,2,0,25000.0,0,2,10.13,0,8,14,1
10142187,35000,-1,5,111000.0,0,2,16.05,0,16,32,1
10057601,15000,7,4,-1.0,2,2,10.86,1,7,13,0
10113416,10000,2,0,-1.0,1,1,18.32,0,9,20,1
10096745,9000,5,5,45000.0,1,2,6.48,1,3,4,1
10135449,10000,0,4,33000.0,2,2,8.22,1,7,8,0
10076539,10975,10,5,105000.0,1,2,14.42,1,12,40,0
10163599,22950,10,0,50000.0,0,4,3.53,0,6,28,1
10116248,26400,10,0,60000.0,0,2,28.16,1,14,33,1
10136689,7200,5,0,63500.0,2,9,8.96,2,6,18,1
10013373,10000,7,0,-1.0,2,1,7.76,2,8,21,0
10159918,10000,2,5,72000.0,0,1,7.57,0,8,47,0
10130065,6400,10,0,-1.0,2,1,23.06,0,15,27,1
10160908,2500,10,5,40000.0,1,7,30.74,2,10,28,1
10134640,16000,10,0,87000.0,2,2,13.53,0,16,32,1
10089375,6000,2,0,200000.0,1,1,1.09,0,9,10,1
10091338,8400,10,1,35000.0,1,2,24.38,0,8,10,1
10086077,12000,2,0,64480.0,2,2,18.41,0,11,18,1
10122513,14400,10,0,55000.0,2,1,11.01,0,6,24,1
10011496,27575,10,0,-1.0,0,2,23.76,3,13,35,1
10046720,13200,10,0,45500.0,1,1,12.35,1,6,10,1
10056693,6400,5,1,65000.0,2,2,17.08,1,14,23,1
10105394,10800,0,5,-1.0,0,2,8.16,1,6,11,1
10132426,26000,10,1,85000.0,0,1,6.35,3,11,28,0
10125301,28000,10,4,-1.0,1,1,17.88,2,20,44,1
10129811,4750,10,0,40000.0,0,2,23.64,1,9,22,1
10017946,17000,4,5,45000.0,1,1,23.95,0,10,22,1
10074071,19000,8,0,80000.0,2,2,14.63,1,9,26,1
10010623,8000,10,1,-1.0,0,2,14.9,0,17,27,1
10118416,8000,6,5,-1.0,2,2,10.29,1,18,29,0
10074705,6000,10,0,84000.0,1,2,16.84,2,9,22,0
10091716,16000,10,0,92000.0,2,2,12.5,1,11,16,1
10135843,5000,10,5,45000.0,0,2,27.12,1,14,24,0
10140559,35000,5,1,160000.0,0,2,13.58,2,11,29,1
10021411,10000,10,0,91000.0,2,1,22.47,2,17,21,1
10028302,7550,0,5,-1.0,1,9,9.12,0,3,3,1
10147154,18000,7,0,120000.0,2,2,15.4,2,10,27,0
10027457,28000,10,0,118000.0,1,9,22.28,0,11,28,1
10002406,6000,10,1,120000.0,1,1,14.04,0,7,17,1
10014936,3600,0,1,28000.0,1,8,10.8,1,9,19,1
10003304,10000,1,0,65000.0,2,2,31.75,0,14,23,1
10085953,5400,1,4,21084.0,2,2,16.5,0,11,16,0
10064511,16000,5,1,47000.0,2,2,36.21,1,20,44,1
10007395,18000,2,1,60000.0,2,2,18.0,3,11,32,0
10010279,10000,3,1,62000.0,0,2,11.77,0,9,22,1
10162198,12000,10,0,80000.0,2,2,5.58,1,6,21,1
10059772,27525,10,1,100277.0,1,1,22.63,1,13,29,1
10070653,12000,10,1,40400.0,2,1,15.81,0,9,16,0
10060096,10000,7,0,60000.0,0,1,13.16,0,10,13,1
10002648,15000,2,5,60000.0,0,2,26.64,1,10,19,0
10096964,15000,0,0,57500.0,1,13,0.96,0,7,14,0
10055275,19425,6,1,50000.0,0,2,24.26,1,11,16,1
10056792,11200,0,5,45600.0,1,1,17.5,0,8,16,1
10041079,14000,10,4,38000.0,0,2,13.08,0,4,7,0
10155191,19000,7,0,57000.0,2,2,22.23,0,10,16,0
10154050,17500,3,5,40000.0,2,1,24.75,0,4,13,1
10116213,14000,10,0,110000.0,1,2,23.02,0,14,43,0
10116357,18000,10,0,116000.0,1,2,4.85,1,11,13,1
10017048,15000,8,0,315000.0,0,4,14.64,1,17,35,1
10064997,11200,3,5,66500.0,1,1,5.68,0,6,12,0
10047475,26400,2,5,102000.0,0,2,8.21,0,9,29,1
10006758,13025,10,0,82000.0,0,2,28.65,0,12,23,1
10124800,21000,10,5,100000.0,1,1,7.8,0,12,47,1
10055966,15725,5,5,35000.0,1,2,27.88,0,5,14,0
10010850,24000,5,1,118000.0,0,4,4.56,3,8,16,0
10043526,5500,0,0,24000.0,0,2,8.95,2,6,8,1
10134352,17500,10,0,67500.0,1,1,17.21,0,11,36,0
10073411,18000,10,1,88000.0,2,2,11.07,0,14,27,1
10120824,7800,8,0,-1.0,0,2,15.53,1,15,50,1
10013924,8000,2,0,-1.0,1,1,8.98,1,9,18,1
10082181,11000,-1,0,111291.0,0,1,19.42,0,14,42,0
10003858,24000,0,0,64000.0,0,4,9.92,1,14,31,1
10138000,30000,10,0,166000.0,0,2,25.84,1,14,44,1
10095166,10000,8,0,110000.0,2,1,12.45,0,22,51,1
10053627,8000,10,5,166000.0,0,2,10.41,0,8,41,1
10012995,10625,10,0,32000.0,2,2,15.75,1,6,23,1
10071374,29250,10,0,-1.0,0,2,17.74,3,17,32,1
10074307,6000,2,1,27031.0,2,2,15.14,1,7,8,0
10082638,10000,10,5,65000.0,1,2,10.23,0,12,23,1
10072830,18200,10,1,61000.0,0,1,22.9,2,12,44,0
10073472,7125,0,5,27300.0,0,2,21.41,3,5,5,1
10007040,3000,5,5,34000.0,2,2,3.25,1,6,12,0
10161973,25000,1,0,100000.0,0,1,24.68,1,8,26,1
10107057,10000,9,0,90000.0,2,1,5.51,1,10,23,0
10134718,20000,10,0,-1.0,1,2,18.94,0,9,17,1
10130389,35000,10,5,220000.0,1,1,21.31,0,10,32,1
10121858,20000,0,5,60000.0,0,2,21.2,0,7,13,1
10085082,10800,10,1,36400.0,0,2,19.35,0,8,12,0
10159836,12150,8,0,69192.0,2,2,11.9,0,10,40,0
10016620,14700,10,5,37000.0,0,2,10.77,0,12,25,0
10064391,21000,10,0,-1.0,1,9,11.37,2,13,39,0
10028968,19000,-1,1,80000.0,1,1,12.3,0,9,21,0
10079986,12000,10,1,100000.0,2,2,21.68,2,18,34,1
10007424,4500,2,5,15500.0,0,1,27.1,1,6,14,0
10110631,5000,1,1,65000.0,0,13,4.23,1,14,21,1
10058905,9000,1,5,65000.0,2,2,12.11,0,20,40,0
10140108,10400,7,5,40000.0,2,1,16.11,0,7,17,1
10037776,10000,1,4,32000.0,0,2,23.48,1,8,12,0
10109796,1000,-1,5,16800.0,2,9,8.5,0,4,9,1
10122977,12000,9,0,97000.0,0,2,14.66,2,18,28,1
10141117,21000,10,5,110000.0,1,2,22.62,0,17,55,1
10044826,12000,1,5,-1.0,1,2,24.55,1,17,32,1
10051880,10700,8,5,-1.0,0,1,13.89,0,8,22,1
10133624,35000,10,0,135000.0,0,4,25.5,0,14,25,0
10057064,6000,0,5,28000.0,1,2,4.94,1,6,6,0
10098209,8500,10,5,92728.0,0,1,1.85,1,9,38,1
10114317,10000,7,0,-1.0,2,1,19.16,0,16,34,0
10142953,8325,4,4,64000.0,2,9,17.51,3,19,22,1
10093930,9000,1,5,34250.0,2,2,23.51,1,10,22,1
10157715,12000,1,0,30000.0,2,2,19.84,1,9,24,0
10028364,25000,0,1,185000.0,0,2,5.62,0,5,16,0
10001093,9600,0,5,30000.0,1,2,15.72,0,2,15,1
10055552,8000,10,0,-1.0,1,2,10.14,1,10,36,0
10132751,10800,0,1,30000.0,0,11,0.4,2,5,12,0
10084901,13600,1,0,-1.0,2,2,25.46,0,12,39,0
10100301,9000,10,0,60000.0,2,0,9.34,0,19,43,1
10058312,18000,9,0,-1.0,2,2,19.29,0,32,68,0
10062312,12000,10,0,42000.0,1,2,18.8,0,5,15,1
10024907,1000,5,4,46000.0,2,9,19.88,1,8,14,1
10091563,6500,1,4,42000.0,2,1,24.97,0,7,10,1
10133394,24000,3,0,235000.0,1,2,16.34,2,16,46,0
10123847,14400,3,1,56202.0,0,2,32.63,1,23,39,1
10050915,24000,10,0,63000.0,1,2,22.02,1,13,33,1
10089848,11475,6,0,28800.0,1,2,29.04,1,9,17,1
10142117,16000,5,0,125000.0,1,2,25.45,0,22,52,0
10097365,16000,10,0,36000.0,1,1,24.63,0,6,32,1
10156414,10400,3,0,57000.0,2,1,19.6,0,8,23,1
10002515,10000,6,5,132000.0,0,8,20.68,1,9,46,1
10010308,8400,2,0,45000.0,2,1,18.11,1,8,19,0
10044743,20000,8,1,59000.0,1,2,22.95,0,11,20,0
10164150,22000,5,5,49000.0,0,2,17.51,1,13,21,1
10036804,17500,10,0,63000.0,2,1,21.07,0,7,19,1
10087004,16750,1,0,40000.0,0,2,28.05,0,5,8,1
10135907,12175,2,0,36000.0,2,4,27.82,0,15,35,1
10163788,2000,1,1,30000.0,2,2,6.24,1,12,25,1
10121773,21000,9,4,65000.0,1,2,16.86,1,10,48,1
10111101,1000,0,4,17280.0,1,2,22.08,0,7,10,0
10120501,28325,10,1,-1.0,1,2,12.67,1,9,15,1
10100734,12700,1,0,73000.0,0,0,29.77,3,20,31,1
10053230,28000,3,0,-1.0,1,9,10.15,2,13,32,1
10033071,5600,1,0,124000.0,2,4,13.98,1,12,27,1
10045413,9450,0,5,40000.0,1,11,0.75,2,7,7,0
10085403,7800,4,5,102000.0,2,2,4.88,1,7,28,1
10143114,7500,4,5,53000.0,2,1,16.01,0,8,20,0
10132587,3200,6,5,-1.0,2,9,17.86,0,5,10,0
10033640,15000,10,5,65000.0,1,2,18.63,0,5,9,1
10007977,14000,4,5,47500.0,2,1,9.9,1,9,17,0
10065644,12000,10,5,53868.0,2,2,21.55,0,12,27,0
10127507,9600,6,5,33280.0,1,2,34.7,0,13,23,1
10104327,7475,1,5,22000.0,1,2,15.71,3,8,11,1
10075420,24000,8,1,92000.0,0,2,9.46,1,13,25,1
10149671,20000,10,0,-1.0,1,1,16.03,4,12,34,1
10152700,12000,6,1,-1.0,2,2,16.19,1,7,15,1
10031016,14000,8,0,59000.0,0,2,19.1,1,17,32,1
10015516,33500,5,0,78000.0,1,2,14.2,3,20,29,1
10065834,20000,10,0,130000.0,0,2,18.62,0,16,37,1
10051936,5500,10,0,-1.0,0,2,11.94,0,8,11,1
10024904,13000,7,1,107256.0,1,2,7.77,0,11,16,1
10034241,20050,9,0,59000.0,1,2,29.56,4,10,15,1
10135380,25775,9,0,138000.0,0,2,10.47,0,9,19,1
10152020,6600,-1,5,18500.0,0,2,26.87,0,11,16,1
10020280,24000,2,5,89500.0,1,1,17.44,2,11,43,1
10013143,5000,8,5,38000.0,2,2,22.8,0,7,9,1
10150607,18000,10,1,75000.0,2,2,17.76,3,15,31,1
10084459,9450,2,5,-1.0,0,1,10.28,0,9,13,1
10125858,5000,1,1,100000.0,1,2,5.45,2,10,34,1
10021466,26375,-1,0,60000.0,0,2,10.2,1,9,20,1
10076658,8125,7,5,-1.0,2,9,21.47,1,7,16,1
10101980,35000,10,0,250000.0,0,2,24.53,4,14,57,0
10099888,30000,10,0,173156.0,1,2,9.65,1,11,37,1
10145425,15000,-1,0,41622.0,0,2,29.09,0,10,34,0
10064816,11000,10,0,146000.0,2,2,18.65,2,8,16,1
10114035,10000,10,5,-1.0,1,2,28.22,0,22,29,1
10045676,4000,-1,1,45354.0,0,2,17.41,0,12,21,1
10045428,35000,10,0,110000.0,0,1,11.07,0,12,25,0
10103673,5000,10,1,35000.0,2,9,20.03,0,9,26,1
10089719,5000,3,1,-1.0,1,2,33.4,0,12,20,1
10159201,12000,0,0,114400.0,2,2,6.85,0,9,31,0
10135414,11000,7,0,95000.0,1,2,23.7,1,15,31,0
10097100,5000,10,0,101000.0,1,4,17.32,1,8,43,1
10080533,10000,10,0,100000.0,0,2,10.66,1,23,48,1
10142384,20000,0,0,90000.0,1,2,14.12,1,8,28,1
10114993,9975,2,0,60000.0,2,9,8.58,1,12,21,1
10127535,3825,6,1,21828.0,0,1,8.08,0,4,5,1
10162473,16000,6,1,55000.0,2,1,25.09,1,12,25,0
10028022,12000,10,1,70000.0,0,2,22.27,1,19,53,1
10045720,6000,1,5,24000.0,1,2,7.25,0,5,13,0
10138217,8400,-1,0,38400.0,0,7,15.34,0,6,18,1
10025187,35000,8,0,-1.0,0,1,32.14,1,13,40,1
10124281,10500,4,1,100000.0,0,2,23.32,0,23,33,1
10162691,7200,6,0,39700.0,2,2,18.6,1,13,30,1
10130908,12600,1,1,65000.0,2,1,10.51,0,8,16,1
10092294,30750,2,4,69500.0,0,1,20.29,0,7,16,1
10114745,17075,3,1,-1.0,2,1,5.49,0,12,20,0
10130506,9900,6,5,40000.0,2,1,4.53,0,6,15,1
10104858,10075,10,0,35563.11,1,1,18.39,0,11,25,1
10074422,8400,10,5,-1.0,0,2,30.09,0,5,16,1
10015012,35000,10,1,72000.0,0,4,16.33,0,12,26,1
10163985,12500,4,0,100500.0,2,4,18.6,0,11,16,1
10143833,8125,7,5,24000.0,0,1,27.99,0,11,15,1
10037494,15000,5,0,46145.0,0,2,12.74,1,10,19,1
10087728,8000,9,0,62000.0,2,2,10.86,1,16,29,1
10072189,16000,0,0,-1.0,1,2,20.91,3,10,17,1
10052143,3250,9,0,45000.0,1,2,24.59,0,15,25,0
10071073,4125,0,5,14000.0,2,1,12.48,3,5,6,1
10144517,16000,10,0,89000.0,2,2,18.85,0,10,19,0
10050815,10000,10,0,36000.0,1,1,36.57,1,13,24,1
10050606,20000,2,1,200000.0,0,2,10.61,3,13,32,1
10047323,18425,5,5,164000.0,1,2,5.56,1,14,41,0
10033325,4075,4,0,105000.0,2,4,12.09,4,6,11,1
10112998,10000,4,0,37000.0,0,2,28.31,0,9,19,1
10001413,21000,0,0,-1.0,1,4,11.95,0,7,31,1
10124475,10000,10,0,43000.0,1,1,15.49,0,10,18,0
10048562,1200,10,0,68000.0,1,4,10.64,0,8,26,0
10003208,12000,10,5,45000.0,1,1,18.11,3,9,20,1
10124405,15000,0,0,-1.0,2,2,7.52,2,6,18,0
10147317,16800,9,0,77000.0,1,2,24.22,1,26,32,0
10040679,16450,5,4,65000.0,0,2,32.66,0,12,26,0
10066284,35000,10,0,93000.0,0,4,0.92,0,5,17,0
10115994,32350,0,5,72000.0,0,0,10.8,0,9,15,0
10117255,15000,10,0,75000.0,1,2,10.24,1,29,57,1
10068030,1000,5,0,50000.0,2,1,15.87,3,6,16,0
10148475,10000,4,0,35000.0,2,2,13.3,0,15,41,1
10129571,13250,2,0,50000.0,0,9,18.6,3,14,19,0
10017745,20000,6,5,94000.0,0,2,5.58,1,13,37,1
10151171,24000,2,0,180000.0,0,2,27.84,0,25,49,1
10038386,20000,6,0,82000.0,1,2,9.31,0,9,24,1
10045227,21075,10,0,-1.0,0,1,13.61,0,15,25,1
10042476,26000,10,1,65000.0,1,2,16.06,1,13,57,0
10067190,20000,1,0,-1.0,1,2,8.55,1,23,58,1
10099860,5600,1,0,-1.0,0,2,29.4,3,10,22,1
10024841,3600,7,5,10800.0,2,1,24.56,1,12,29,1
10083223,11000,6,5,-1.0,0,6,7.56,2,14,24,0
10025957,15275,5,0,57713.74,1,1,13.89,1,10,18,1
10041985,20000,10,0,72800.0,0,2,35.52,0,14,33,1
10157903,7350,10,4,40260.61,0,2,19.85,3,19,30,1
10141819,15000,-1,5,83640.0,0,1,25.29,2,14,51,1
10030701,29900,10,0,62400.0,1,1,23.12,0,27,41,1
10149689,11000,10,0,62400.0,1,4,22.6,0,12,26,1
10111837,1000,8,0,89000.0,2,7,11.6,0,21,46,0
10115081,15250,0,1,-1.0,0,2,21.57,1,12,20,1
10056920,6500,10,5,75000.0,1,1,9.81,0,10,15,0
10062996,14000,8,0,80000.0,2,1,11.67,0,9,23,1
10083755,10000,2,5,78000.0,0,1,12.22,0,8,21,1
10037419,15850,10,4,60000.0,0,1,22.7,5,4,16,1
10084581,15000,8,0,83000.0,2,2,27.05,2,12,35,1
10025281,7875,4,5,42000.0,1,9,8.39,3,9,10,0
10080597,6600,1,5,-1.0,2,2,16.4,0,6,10,1
10060248,15400,3,0,60000.0,2,2,25.44,1,14,26,1
10024833,7000,10,5,45000.0,1,2,19.2,0,12,22,1
10005890,20000,0,0,-1.0,0,1,24.1,3,37,63,1
10110938,20000,10,1,80000.0,0,2,31.58,1,20,51,1
10151354,10000,2,5,47000.0,2,1,12.37,3,12,15,1
10046756,11000,5,5,75000.0,1,13,0.0,1,11,36,1
10007444,6000,0,1,26880.0,1,9,5.13,0,6,11,0
10045301,9000,10,0,50000.0,2,2,14.71,0,8,19,1
10051446,10000,10,0,-1.0,2,1,16.39,0,19,30,0
10055288,10000,3,1,36000.0,2,9,12.53,1,12,16,1
10017412,12975,10,0,57000.0,0,2,14.48,0,6,17,1
10148834,20000,5,1,85000.0,1,2,14.29,0,7,13,1
10151849,7200,1,5,-1.0,0,2,14.19,2,8,15,1
10140338,28000,4,0,100000.0,1,2,23.53,0,9,22,0
10027698,15000,6,0,66000.0,1,2,16.6,2,10,20,1
10074600,19125,6,1,49000.0,0,2,19.79,0,11,18,1
10034308,15000,2,0,96000.0,1,2,7.74,0,8,31,1
10093804,21000,1,4,-1.0,0,1,22.1,5,19,53,1
10149352,15000,5,0,93500.0,2,1,19.32,3,9,21,0
10046796,12000,1,5,50004.0,1,2,9.7,2,6,19,0
10156155,8000,6,0,55000.0,1,1,14.64,1,6,24,1
10111056,4000,2,5,27552.0,2,6,15.72,0,6,7,0
10069497,15900,2,4,-1.0,1,1,8.81,1,13,43,1
10055718,29975,10,0,73000.0,1,2,17.29,1,16,47,1
10059162,10000,1,0,45000.0,1,2,29.07,1,16,36,1
10102599,16000,4,1,55000.0,2,2,14.42,2,16,19,1
10027093,15600,7,5,50000.0,2,2,4.06,1,10,26,1
10058667,6000,4,0,61000.0,2,1,27.35,0,17,35,1
